,districtid,weekid,case
82360,UP_Pilibhit,41,281
82361,UP_Pilibhit,42,398
82362,UP_Pilibhit,43,467
82363,UP_Pilibhit,44,227
82364,UP_Pilibhit,45,321
82365,UP_Pilibhit,46,349
82366,UP_Pilibhit,47,365
82367,UP_Pilibhit,48,258
82368,UP_Pilibhit,49,349
82369,UP_Pilibhit,50,361
82370,UP_Pilibhit,51,324
82371,UP_Pilibhit,52,271
82372,UP_Pilibhit,53,347
82373,UP_Pilibhit,54,244
82374,UP_Pilibhit,55,197
82375,UP_Pilibhit,56,104
82376,UP_Pilibhit,57,100
82377,UP_Pilibhit,58,54
82378,UP_Pilibhit,59,58
82379,UP_Pilibhit,60,51
82380,UP_Pilibhit,61,51
82381,UP_Pilibhit,62,34
82382,UP_Pilibhit,63,46
82383,UP_Pilibhit,64,45
82384,UP_Pilibhit,65,44
82385,UP_Pilibhit,66,42
82386,UP_Pilibhit,67,48
82387,UP_Pilibhit,68,51
82388,UP_Pilibhit,69,65
82389,UP_Pilibhit,70,57
82390,UP_Pilibhit,71,67
82391,UP_Pilibhit,72,46
82392,UP_Pilibhit,73,52
82393,UP_Pilibhit,74,59
82394,UP_Pilibhit,75,55
82395,UP_Pilibhit,76,29
82396,UP_Pilibhit,77,38
82397,UP_Pilibhit,78,40
82398,UP_Pilibhit,79,47
82399,UP_Pilibhit,80,35
82400,UP_Pilibhit,81,27
82401,UP_Pilibhit,82,24
82402,UP_Pilibhit,83,32
82403,UP_Pilibhit,84,24
82404,UP_Pilibhit,85,15
82405,UP_Pilibhit,86,13
82406,UP_Pilibhit,87,17
82407,UP_Pilibhit,88,8
82408,UP_Pilibhit,89,9
82409,UP_Pilibhit,90,5
82410,UP_Pilibhit,91,4
82411,UP_Pilibhit,92,5
82412,UP_Pilibhit,93,3
82413,UP_Pilibhit,94,3
82414,UP_Pilibhit,95,2
82415,UP_Pilibhit,96,-1
82416,UP_Pilibhit,97,0
82417,UP_Pilibhit,98,4
82418,UP_Pilibhit,99,5
82419,UP_Pilibhit,100,2
82420,UP_Pilibhit,101,1
82421,UP_Pilibhit,102,1
82422,UP_Pilibhit,103,6
82423,UP_Pilibhit,104,11
82424,UP_Pilibhit,105,10
82425,UP_Pilibhit,106,6
82426,UP_Pilibhit,107,9
82427,UP_Pilibhit,108,6
82428,UP_Pilibhit,109,11
82429,UP_Pilibhit,110,21
82430,UP_Pilibhit,111,43
82431,UP_Pilibhit,112,93
82432,UP_Pilibhit,113,185
82433,UP_Pilibhit,114,507
82434,UP_Pilibhit,115,756
82435,UP_Pilibhit,116,730
82436,UP_Pilibhit,117,1483
82437,UP_Pilibhit,118,1335
82438,UP_Pilibhit,119,1685
82439,UP_Pilibhit,120,1808
82440,UP_Pilibhit,121,1534
82441,UP_Pilibhit,122,763
82442,UP_Pilibhit,123,545
82443,UP_Pilibhit,124,252
82444,UP_Pilibhit,125,230
82445,UP_Pilibhit,126,138
82446,UP_Pilibhit,127,154
82447,UP_Pilibhit,128,133
82448,UP_Pilibhit,129,132
82449,UP_Pilibhit,130,29
82450,UP_Pilibhit,131,13
82451,UP_Pilibhit,132,10
82452,UP_Pilibhit,133,10
82453,UP_Pilibhit,134,7
82454,UP_Pilibhit,135,7
82455,UP_Pilibhit,136,1
82456,UP_Pilibhit,137,0
82457,UP_Pilibhit,138,2
82458,UP_Pilibhit,139,3
82459,UP_Pilibhit,140,0
82460,UP_Pilibhit,141,3
82461,UP_Pilibhit,142,1
82462,UP_Pilibhit,143,1
82463,UP_Pilibhit,144,-1
82464,UP_Pilibhit,145,0
82465,UP_Pilibhit,146,0
82466,UP_Pilibhit,147,1
82467,UP_Prayagraj,1,0
82468,UP_Prayagraj,2,0
82469,UP_Prayagraj,3,0
82470,UP_Prayagraj,4,0
82471,UP_Prayagraj,5,0
82472,UP_Prayagraj,6,0
82473,UP_Prayagraj,7,0
82474,UP_Prayagraj,8,0
82475,UP_Prayagraj,9,0
82476,UP_Prayagraj,10,0
82477,UP_Prayagraj,11,0
82478,UP_Prayagraj,12,4
82479,UP_Prayagraj,13,9
82480,UP_Prayagraj,14,11
82481,UP_Prayagraj,15,9
82482,UP_Prayagraj,16,6
82483,UP_Prayagraj,17,18
82484,UP_Prayagraj,18,32
82485,UP_Prayagraj,19,31
82486,UP_Prayagraj,20,26
82487,UP_Prayagraj,21,24
82488,UP_Prayagraj,22,22
82489,UP_Prayagraj,23,31
82490,UP_Prayagraj,24,24
82491,UP_Prayagraj,25,23
82492,UP_Prayagraj,26,25
82493,UP_Prayagraj,27,38
82494,UP_Prayagraj,28,48
82495,UP_Prayagraj,29,76
82496,UP_Prayagraj,30,71
82497,UP_Prayagraj,31,92
82498,UP_Prayagraj,32,146
82499,UP_Prayagraj,33,205
82500,UP_Prayagraj,34,233
82501,UP_Prayagraj,35,305
82502,UP_Prayagraj,36,389
82503,UP_Prayagraj,37,624
82504,UP_Prayagraj,38,758
82505,UP_Prayagraj,39,1133
82506,UP_Prayagraj,40,1090
82507,UP_Prayagraj,41,1245
82508,UP_Prayagraj,42,1294
82509,UP_Prayagraj,43,1507
82510,UP_Prayagraj,44,1105
82511,UP_Prayagraj,45,1572
82512,UP_Prayagraj,46,1647
82513,UP_Prayagraj,47,2014
82514,UP_Prayagraj,48,1844
82515,UP_Prayagraj,49,2333
82516,UP_Prayagraj,50,2087
82517,UP_Prayagraj,51,2533
82518,UP_Prayagraj,52,2126
82519,UP_Prayagraj,53,2459
82520,UP_Prayagraj,54,1794
82521,UP_Prayagraj,55,1966
82522,UP_Prayagraj,56,1487
82523,UP_Prayagraj,57,1566
82524,UP_Prayagraj,58,1096
82525,UP_Prayagraj,59,1182
82526,UP_Prayagraj,60,1009
82527,UP_Prayagraj,61,1160
82528,UP_Prayagraj,62,825
82529,UP_Prayagraj,63,949
82530,UP_Prayagraj,64,797
82531,UP_Prayagraj,65,751
82532,UP_Prayagraj,66,511
82533,UP_Prayagraj,67,580
82534,UP_Prayagraj,68,450
82535,UP_Prayagraj,69,566
82536,UP_Prayagraj,70,647
82537,UP_Prayagraj,71,839
82538,UP_Prayagraj,72,582
82539,UP_Prayagraj,73,570
82540,UP_Prayagraj,74,444
82541,UP_Prayagraj,75,469
82542,UP_Prayagraj,76,317
82543,UP_Prayagraj,77,319
82544,UP_Prayagraj,78,372
82545,UP_Prayagraj,79,550
82546,UP_Prayagraj,80,410
82547,UP_Prayagraj,81,444
82548,UP_Prayagraj,82,305
82549,UP_Prayagraj,83,265
82550,UP_Prayagraj,84,272
82551,UP_Prayagraj,85,265
82552,UP_Prayagraj,86,121
82553,UP_Prayagraj,87,166
82554,UP_Prayagraj,88,174
82555,UP_Prayagraj,89,136
82556,UP_Prayagraj,90,86
82557,UP_Prayagraj,91,82
82558,UP_Prayagraj,92,45
82559,UP_Prayagraj,93,46
82560,UP_Prayagraj,94,26
82561,UP_Prayagraj,95,29
82562,UP_Prayagraj,96,45
82563,UP_Prayagraj,97,55
82564,UP_Prayagraj,98,83
82565,UP_Prayagraj,99,110
82566,UP_Prayagraj,100,21
82567,UP_Prayagraj,101,20
82568,UP_Prayagraj,102,40
82569,UP_Prayagraj,103,50
82570,UP_Prayagraj,104,38
82571,UP_Prayagraj,105,52
82572,UP_Prayagraj,106,140
82573,UP_Prayagraj,107,251
82574,UP_Prayagraj,108,327
82575,UP_Prayagraj,109,992
82576,UP_Prayagraj,110,3115
82577,UP_Prayagraj,111,6124
82578,UP_Prayagraj,112,8910
82579,UP_Prayagraj,113,12052
82580,UP_Prayagraj,114,11015
82581,UP_Prayagraj,115,12739
82582,UP_Prayagraj,116,8718
82583,UP_Prayagraj,117,8784
82584,UP_Prayagraj,118,5409
82585,UP_Prayagraj,119,4438
82586,UP_Prayagraj,120,2205
82587,UP_Prayagraj,121,1844
82588,UP_Prayagraj,122,978
82589,UP_Prayagraj,123,828
82590,UP_Prayagraj,124,402
82591,UP_Prayagraj,125,356
82592,UP_Prayagraj,126,206
82593,UP_Prayagraj,127,209
82594,UP_Prayagraj,128,145
82595,UP_Prayagraj,129,123
82596,UP_Prayagraj,130,69
82597,UP_Prayagraj,131,95
82598,UP_Prayagraj,132,53
82599,UP_Prayagraj,133,42
82600,UP_Prayagraj,134,44
82601,UP_Prayagraj,135,59
82602,UP_Prayagraj,136,57
82603,UP_Prayagraj,137,61
82604,UP_Prayagraj,138,43
82605,UP_Prayagraj,139,43
82606,UP_Prayagraj,140,26
82607,UP_Prayagraj,141,34
82608,UP_Prayagraj,142,31
82609,UP_Prayagraj,143,37
82610,UP_Prayagraj,144,23
82611,UP_Prayagraj,145,14
82612,UP_Prayagraj,146,16
82613,UP_Prayagraj,147,22
82614,UP_Rae Bareli,1,0
82615,UP_Rae Bareli,2,0
82616,UP_Rae Bareli,3,0
82617,UP_Rae Bareli,4,0
82618,UP_Rae Bareli,5,0
82619,UP_Rae Bareli,6,0
82620,UP_Rae Bareli,7,0
82621,UP_Rae Bareli,8,0
82622,UP_Rae Bareli,9,0
82623,UP_Rae Bareli,10,0
82624,UP_Rae Bareli,11,0
82625,UP_Rae Bareli,12,44
82626,UP_Rae Bareli,13,44
82627,UP_Rae Bareli,14,2
82628,UP_Rae Bareli,15,3
82629,UP_Rae Bareli,16,3
82630,UP_Rae Bareli,17,4
82631,UP_Rae Bareli,18,8
82632,UP_Rae Bareli,19,11
82633,UP_Rae Bareli,20,11
82634,UP_Rae Bareli,21,10
82635,UP_Rae Bareli,22,1
82636,UP_Rae Bareli,23,2
82637,UP_Rae Bareli,24,27
82638,UP_Rae Bareli,25,33
82639,UP_Rae Bareli,26,8
82640,UP_Rae Bareli,27,14
82641,UP_Rae Bareli,28,8
82642,UP_Rae Bareli,29,7
82643,UP_Rae Bareli,30,10
82644,UP_Rae Bareli,31,16
82645,UP_Rae Bareli,32,27
82646,UP_Rae Bareli,33,30
82647,UP_Rae Bareli,34,30
82648,UP_Rae Bareli,35,72
82649,UP_Rae Bareli,36,113
82650,UP_Rae Bareli,37,130
82651,UP_Rae Bareli,38,192
82652,UP_Rae Bareli,39,213
82653,UP_Rae Bareli,40,162
82654,UP_Rae Bareli,41,196
82655,UP_Rae Bareli,42,156
82656,UP_Rae Bareli,43,199
82657,UP_Rae Bareli,44,113
82658,UP_Rae Bareli,45,150
82659,UP_Rae Bareli,46,172
82660,UP_Rae Bareli,47,268
82661,UP_Rae Bareli,48,243
82662,UP_Rae Bareli,49,292
82663,UP_Rae Bareli,50,308
82664,UP_Rae Bareli,51,392
82665,UP_Rae Bareli,52,309
82666,UP_Rae Bareli,53,336
82667,UP_Rae Bareli,54,242
82668,UP_Rae Bareli,55,236
82669,UP_Rae Bareli,56,140
82670,UP_Rae Bareli,57,269
82671,UP_Rae Bareli,58,327
82672,UP_Rae Bareli,59,331
82673,UP_Rae Bareli,60,311
82674,UP_Rae Bareli,61,309
82675,UP_Rae Bareli,62,193
82676,UP_Rae Bareli,63,149
82677,UP_Rae Bareli,64,151
82678,UP_Rae Bareli,65,179
82679,UP_Rae Bareli,66,135
82680,UP_Rae Bareli,67,188
82681,UP_Rae Bareli,68,227
82682,UP_Rae Bareli,69,259
82683,UP_Rae Bareli,70,132
82684,UP_Rae Bareli,71,175
82685,UP_Rae Bareli,72,157
82686,UP_Rae Bareli,73,150
82687,UP_Rae Bareli,74,111
82688,UP_Rae Bareli,75,131
82689,UP_Rae Bareli,76,82
82690,UP_Rae Bareli,77,68
82691,UP_Rae Bareli,78,70
82692,UP_Rae Bareli,79,82
82693,UP_Rae Bareli,80,131
82694,UP_Rae Bareli,81,203
82695,UP_Rae Bareli,82,118
82696,UP_Rae Bareli,83,107
82697,UP_Rae Bareli,84,92
82698,UP_Rae Bareli,85,76
82699,UP_Rae Bareli,86,47
82700,UP_Rae Bareli,87,52
82701,UP_Rae Bareli,88,79
82702,UP_Rae Bareli,89,87
82703,UP_Rae Bareli,90,43
82704,UP_Rae Bareli,91,45
82705,UP_Rae Bareli,92,34
82706,UP_Rae Bareli,93,18
82707,UP_Rae Bareli,94,6
82708,UP_Rae Bareli,95,7
82709,UP_Rae Bareli,96,6
82710,UP_Rae Bareli,97,5
82711,UP_Rae Bareli,98,0
82712,UP_Rae Bareli,99,6
82713,UP_Rae Bareli,100,12
82714,UP_Rae Bareli,101,36
82715,UP_Rae Bareli,102,25
82716,UP_Rae Bareli,103,12
82717,UP_Rae Bareli,104,21
82718,UP_Rae Bareli,105,44
82719,UP_Rae Bareli,106,66
82720,UP_Rae Bareli,107,92
82721,UP_Rae Bareli,108,117
82722,UP_Rae Bareli,109,198
82723,UP_Rae Bareli,110,282
82724,UP_Rae Bareli,111,612
82725,UP_Rae Bareli,112,1117
82726,UP_Rae Bareli,113,1744
82727,UP_Rae Bareli,114,2302
82728,UP_Rae Bareli,115,3025
82729,UP_Rae Bareli,116,2322
82730,UP_Rae Bareli,117,2456
82731,UP_Rae Bareli,118,1572
82732,UP_Rae Bareli,119,1255
82733,UP_Rae Bareli,120,625
82734,UP_Rae Bareli,121,718
82735,UP_Rae Bareli,122,647
82736,UP_Rae Bareli,123,562
82737,UP_Rae Bareli,124,287
82738,UP_Rae Bareli,125,317
82739,UP_Rae Bareli,126,196
82740,UP_Rae Bareli,127,173
82741,UP_Rae Bareli,128,107
82742,UP_Rae Bareli,129,103
82743,UP_Rae Bareli,130,42
82744,UP_Rae Bareli,131,49
82745,UP_Rae Bareli,132,76
82746,UP_Rae Bareli,133,88
82747,UP_Rae Bareli,134,35
82748,UP_Rae Bareli,135,18
82749,UP_Rae Bareli,136,11
82750,UP_Rae Bareli,137,5
82751,UP_Rae Bareli,138,3
82752,UP_Rae Bareli,139,4
82753,UP_Rae Bareli,140,4
82754,UP_Rae Bareli,141,3
82755,UP_Rae Bareli,142,1
82756,UP_Rae Bareli,143,4
82757,UP_Rae Bareli,144,2
82758,UP_Rae Bareli,145,2
82759,UP_Rae Bareli,146,0
82760,UP_Rae Bareli,147,1
82761,UP_Rampur,1,0
82762,UP_Rampur,2,0
82763,UP_Rampur,3,0
82764,UP_Rampur,4,0
82765,UP_Rampur,5,0
82766,UP_Rampur,6,0
82767,UP_Rampur,7,0
82768,UP_Rampur,8,0
82769,UP_Rampur,9,0
82770,UP_Rampur,10,0
82771,UP_Rampur,11,0
82772,UP_Rampur,12,24
82773,UP_Rampur,13,25
82774,UP_Rampur,14,1
82775,UP_Rampur,15,3
82776,UP_Rampur,16,4
82777,UP_Rampur,17,29
82778,UP_Rampur,18,63
82779,UP_Rampur,19,79
82780,UP_Rampur,20,67
82781,UP_Rampur,21,36
82782,UP_Rampur,22,15
82783,UP_Rampur,23,25
82784,UP_Rampur,24,38
82785,UP_Rampur,25,59
82786,UP_Rampur,26,40
82787,UP_Rampur,27,56
82788,UP_Rampur,28,39
82789,UP_Rampur,29,36
82790,UP_Rampur,30,36
82791,UP_Rampur,31,28
82792,UP_Rampur,32,29
82793,UP_Rampur,33,52
82794,UP_Rampur,34,62
82795,UP_Rampur,35,105
82796,UP_Rampur,36,158
82797,UP_Rampur,37,139
82798,UP_Rampur,38,271
82799,UP_Rampur,39,382
82800,UP_Rampur,40,408
82801,UP_Rampur,41,505
82802,UP_Rampur,42,289
82803,UP_Rampur,43,433
82804,UP_Rampur,44,457
82805,UP_Rampur,45,418
82806,UP_Rampur,46,470
82807,UP_Rampur,47,743
82808,UP_Rampur,48,640
82809,UP_Rampur,49,601
82810,UP_Rampur,50,514
82811,UP_Rampur,51,464
82812,UP_Rampur,52,291
82813,UP_Rampur,53,274
82814,UP_Rampur,54,128
82815,UP_Rampur,55,135
82816,UP_Rampur,56,108
82817,UP_Rampur,57,106
82818,UP_Rampur,58,111
82819,UP_Rampur,59,121
82820,UP_Rampur,60,62
82821,UP_Rampur,61,73
82822,UP_Rampur,62,51
82823,UP_Rampur,63,59
82824,UP_Rampur,64,44
82825,UP_Rampur,65,45
82826,UP_Rampur,66,40
82827,UP_Rampur,67,39
82828,UP_Rampur,68,15
82829,UP_Rampur,69,35
82830,UP_Rampur,70,39
82831,UP_Rampur,71,36
82832,UP_Rampur,72,33
82833,UP_Rampur,73,39
82834,UP_Rampur,74,40
82835,UP_Rampur,75,57
82836,UP_Rampur,76,51
82837,UP_Rampur,77,45
82838,UP_Rampur,78,50
82839,UP_Rampur,79,55
82840,UP_Rampur,80,39
82841,UP_Rampur,81,35
82842,UP_Rampur,82,26
82843,UP_Rampur,83,25
82844,UP_Rampur,84,35
82845,UP_Rampur,85,41
82846,UP_Rampur,86,28
82847,UP_Rampur,87,22
82848,UP_Rampur,88,15
82849,UP_Rampur,89,23
82850,UP_Rampur,90,26
82851,UP_Rampur,91,20
82852,UP_Rampur,92,14
82853,UP_Rampur,93,15
82854,UP_Rampur,94,2
82855,UP_Rampur,95,5
82856,UP_Rampur,96,7
82857,UP_Rampur,97,5
82858,UP_Rampur,98,1
82859,UP_Rampur,99,2
82860,UP_Rampur,100,0
82861,UP_Rampur,101,1
82862,UP_Rampur,102,3
82863,UP_Rampur,103,6
82864,UP_Rampur,104,6
82865,UP_Rampur,105,6
82866,UP_Rampur,106,14
82867,UP_Rampur,107,31
82868,UP_Rampur,108,36
82869,UP_Rampur,109,68
82870,UP_Rampur,110,124
82871,UP_Rampur,111,266
82872,UP_Rampur,112,309
82873,UP_Rampur,113,450
82874,UP_Rampur,114,718
82875,UP_Rampur,115,752
82876,UP_Rampur,116,843
82877,UP_Rampur,117,1524
82878,UP_Rampur,118,1361
82879,UP_Rampur,119,1734
82880,UP_Rampur,120,833
82881,UP_Rampur,121,667
82882,UP_Rampur,122,395
82883,UP_Rampur,123,382
82884,UP_Rampur,124,205
82885,UP_Rampur,125,177
82886,UP_Rampur,126,97
82887,UP_Rampur,127,92
82888,UP_Rampur,128,58
82889,UP_Rampur,129,51
82890,UP_Rampur,130,23
82891,UP_Rampur,131,28
82892,UP_Rampur,132,22
82893,UP_Rampur,133,20
82894,UP_Rampur,134,6
82895,UP_Rampur,135,8
82896,UP_Rampur,136,5
82897,UP_Rampur,137,10
82898,UP_Rampur,138,6
82899,UP_Rampur,139,4
82900,UP_Rampur,140,1
82901,UP_Rampur,141,3
82902,UP_Rampur,142,4
82903,UP_Rampur,143,3
82904,UP_Rampur,144,0
82905,UP_Rampur,145,2
82906,UP_Rampur,146,3
82907,UP_Rampur,147,7
82908,UP_Saharanpur,1,0
82909,UP_Saharanpur,2,0
82910,UP_Saharanpur,3,0
82911,UP_Saharanpur,4,0
82912,UP_Saharanpur,5,0
82913,UP_Saharanpur,6,0
82914,UP_Saharanpur,7,0
82915,UP_Saharanpur,8,0
82916,UP_Saharanpur,9,0
82917,UP_Saharanpur,10,0
82918,UP_Saharanpur,11,0
82919,UP_Saharanpur,12,182
82920,UP_Saharanpur,13,202
82921,UP_Saharanpur,14,18
82922,UP_Saharanpur,15,1
82923,UP_Saharanpur,16,-13
82924,UP_Saharanpur,17,16
82925,UP_Saharanpur,18,10
82926,UP_Saharanpur,19,8
82927,UP_Saharanpur,20,15
82928,UP_Saharanpur,21,30
82929,UP_Saharanpur,22,21
82930,UP_Saharanpur,23,9
82931,UP_Saharanpur,24,9
82932,UP_Saharanpur,25,17
82933,UP_Saharanpur,26,22
82934,UP_Saharanpur,27,65
82935,UP_Saharanpur,28,42
82936,UP_Saharanpur,29,30
82937,UP_Saharanpur,30,47
82938,UP_Saharanpur,31,62
82939,UP_Saharanpur,32,69
82940,UP_Saharanpur,33,105
82941,UP_Saharanpur,34,65
82942,UP_Saharanpur,35,69
82943,UP_Saharanpur,36,81
82944,UP_Saharanpur,37,155
82945,UP_Saharanpur,38,232
82946,UP_Saharanpur,39,336
82947,UP_Saharanpur,40,257
82948,UP_Saharanpur,41,337
82949,UP_Saharanpur,42,508
82950,UP_Saharanpur,43,654
82951,UP_Saharanpur,44,425
82952,UP_Saharanpur,45,580
82953,UP_Saharanpur,46,694
82954,UP_Saharanpur,47,903
82955,UP_Saharanpur,48,831
82956,UP_Saharanpur,49,1067
82957,UP_Saharanpur,50,904
82958,UP_Saharanpur,51,990
82959,UP_Saharanpur,52,665
82960,UP_Saharanpur,53,693
82961,UP_Saharanpur,54,437
82962,UP_Saharanpur,55,387
82963,UP_Saharanpur,56,311
82964,UP_Saharanpur,57,388
82965,UP_Saharanpur,58,214
82966,UP_Saharanpur,59,294
82967,UP_Saharanpur,60,186
82968,UP_Saharanpur,61,164
82969,UP_Saharanpur,62,100
82970,UP_Saharanpur,63,122
82971,UP_Saharanpur,64,130
82972,UP_Saharanpur,65,147
82973,UP_Saharanpur,66,116
82974,UP_Saharanpur,67,163
82975,UP_Saharanpur,68,119
82976,UP_Saharanpur,69,167
82977,UP_Saharanpur,70,181
82978,UP_Saharanpur,71,225
82979,UP_Saharanpur,72,190
82980,UP_Saharanpur,73,221
82981,UP_Saharanpur,74,249
82982,UP_Saharanpur,75,354
82983,UP_Saharanpur,76,262
82984,UP_Saharanpur,77,237
82985,UP_Saharanpur,78,171
82986,UP_Saharanpur,79,228
82987,UP_Saharanpur,80,210
82988,UP_Saharanpur,81,215
82989,UP_Saharanpur,82,129
82990,UP_Saharanpur,83,166
82991,UP_Saharanpur,84,134
82992,UP_Saharanpur,85,125
82993,UP_Saharanpur,86,71
82994,UP_Saharanpur,87,56
82995,UP_Saharanpur,88,39
82996,UP_Saharanpur,89,43
82997,UP_Saharanpur,90,46
82998,UP_Saharanpur,91,38
82999,UP_Saharanpur,92,25
83000,UP_Saharanpur,93,22
83001,UP_Saharanpur,94,12
83002,UP_Saharanpur,95,4
83003,UP_Saharanpur,96,1
83004,UP_Saharanpur,97,6
83005,UP_Saharanpur,98,10
83006,UP_Saharanpur,99,15
83007,UP_Saharanpur,100,8
83008,UP_Saharanpur,101,7
83009,UP_Saharanpur,102,9
83010,UP_Saharanpur,103,11
83011,UP_Saharanpur,104,21
83012,UP_Saharanpur,105,41
83013,UP_Saharanpur,106,61
83014,UP_Saharanpur,107,142
83015,UP_Saharanpur,108,116
83016,UP_Saharanpur,109,141
83017,UP_Saharanpur,110,290
83018,UP_Saharanpur,111,419
83019,UP_Saharanpur,112,589
83020,UP_Saharanpur,113,1140
83021,UP_Saharanpur,114,1546
83022,UP_Saharanpur,115,2152
83023,UP_Saharanpur,116,2591
83024,UP_Saharanpur,117,3081
83025,UP_Saharanpur,118,4808
83026,UP_Saharanpur,119,7192
83027,UP_Saharanpur,120,5901
83028,UP_Saharanpur,121,4441
83029,UP_Saharanpur,122,2255
83030,UP_Saharanpur,123,2299
83031,UP_Saharanpur,124,1426
83032,UP_Saharanpur,125,1339
83033,UP_Saharanpur,126,459
83034,UP_Saharanpur,127,379
83035,UP_Saharanpur,128,56
83036,UP_Saharanpur,129,20
83037,UP_Saharanpur,130,46
83038,UP_Saharanpur,131,38
83039,UP_Saharanpur,132,-219
83040,UP_Saharanpur,133,-224
83041,UP_Saharanpur,134,13
83042,UP_Saharanpur,135,19
83043,UP_Saharanpur,136,18
83044,UP_Saharanpur,137,19
83045,UP_Saharanpur,138,2
83046,UP_Saharanpur,139,1
83047,UP_Saharanpur,140,2
83048,UP_Saharanpur,141,4
83049,UP_Saharanpur,142,-28
83050,UP_Saharanpur,143,-27
83051,UP_Saharanpur,144,5
83052,UP_Saharanpur,145,-1
83053,UP_Saharanpur,146,0
83054,UP_Saharanpur,147,-28
83055,UP_Sambhal,1,0
83056,UP_Sambhal,2,0
83057,UP_Sambhal,3,0
83058,UP_Sambhal,4,0
83059,UP_Sambhal,5,0
83060,UP_Sambhal,6,0
83061,UP_Sambhal,7,0
83062,UP_Sambhal,8,0
83063,UP_Sambhal,9,0
83064,UP_Sambhal,10,0
83065,UP_Sambhal,11,0
83066,UP_Sambhal,12,18
83067,UP_Sambhal,13,19
83068,UP_Sambhal,14,3
83069,UP_Sambhal,15,8
83070,UP_Sambhal,16,8
83071,UP_Sambhal,17,18
83072,UP_Sambhal,18,29
83073,UP_Sambhal,19,16
83074,UP_Sambhal,20,21
83075,UP_Sambhal,21,27
83076,UP_Sambhal,22,29
83077,UP_Sambhal,23,46
83078,UP_Sambhal,24,36
83079,UP_Sambhal,25,43
83080,UP_Sambhal,26,73
83081,UP_Sambhal,27,77
83082,UP_Sambhal,28,52
83083,UP_Sambhal,29,67
83084,UP_Sambhal,30,48
83085,UP_Sambhal,31,59
83086,UP_Sambhal,32,63
83087,UP_Sambhal,33,103
83088,UP_Sambhal,34,202
83089,UP_Sambhal,35,222
83090,UP_Sambhal,36,126
83091,UP_Sambhal,37,165
83092,UP_Sambhal,38,144
83093,UP_Sambhal,39,125
83094,UP_Sambhal,40,82
83095,UP_Sambhal,41,137
83096,UP_Sambhal,42,107
83097,UP_Sambhal,43,124
83098,UP_Sambhal,44,116
83099,UP_Sambhal,45,40
83100,UP_Sambhal,46,185
83101,UP_Sambhal,47,231
83102,UP_Sambhal,48,141
83103,UP_Sambhal,49,153
83104,UP_Sambhal,50,143
83105,UP_Sambhal,51,188
83106,UP_Sambhal,52,168
83107,UP_Sambhal,53,182
83108,UP_Sambhal,54,117
83109,UP_Sambhal,55,108
83110,UP_Sambhal,56,124
83111,UP_Sambhal,57,155
83112,UP_Sambhal,58,111
83113,UP_Sambhal,59,89
83114,UP_Sambhal,60,125
83115,UP_Sambhal,61,162
83116,UP_Sambhal,62,108
83117,UP_Sambhal,63,99
83118,UP_Sambhal,64,67
83119,UP_Sambhal,65,67
83120,UP_Sambhal,66,57
83121,UP_Sambhal,67,73
83122,UP_Sambhal,68,63
83123,UP_Sambhal,69,77
83124,UP_Sambhal,70,61
83125,UP_Sambhal,71,64
83126,UP_Sambhal,72,47
83127,UP_Sambhal,73,70
83128,UP_Sambhal,74,41
83129,UP_Sambhal,75,42
83130,UP_Sambhal,76,42
83131,UP_Sambhal,77,36
83132,UP_Sambhal,78,35
83133,UP_Sambhal,79,44
83134,UP_Sambhal,80,28
83135,UP_Sambhal,81,31
83136,UP_Sambhal,82,16
83137,UP_Sambhal,83,4
83138,UP_Sambhal,84,10
83139,UP_Sambhal,85,15
83140,UP_Sambhal,86,11
83141,UP_Sambhal,87,12
83142,UP_Sambhal,88,6
83143,UP_Sambhal,89,2
83144,UP_Sambhal,90,1
83145,UP_Sambhal,91,5
83146,UP_Sambhal,92,2
83147,UP_Sambhal,93,2
83148,UP_Sambhal,94,1
83149,UP_Sambhal,95,0
83150,UP_Sambhal,96,1
83151,UP_Sambhal,97,3
83152,UP_Sambhal,98,1
83153,UP_Sambhal,99,1
83154,UP_Sambhal,100,1
83155,UP_Sambhal,101,0
83156,UP_Sambhal,102,0
83157,UP_Sambhal,103,1
83158,UP_Sambhal,104,3
83159,UP_Sambhal,105,3
83160,UP_Sambhal,106,6
83161,UP_Sambhal,107,10
83162,UP_Sambhal,108,21
83163,UP_Sambhal,109,40
83164,UP_Sambhal,110,72
83165,UP_Sambhal,111,154
83166,UP_Sambhal,112,306
83167,UP_Sambhal,113,475
83168,UP_Sambhal,114,989
83169,UP_Sambhal,115,1491
83170,UP_Sambhal,116,979
83171,UP_Sambhal,117,1073
83172,UP_Sambhal,118,1631
83173,UP_Sambhal,119,1638
83174,UP_Sambhal,120,946
83175,UP_Sambhal,121,806
83176,UP_Sambhal,122,355
83177,UP_Sambhal,123,310
83178,UP_Sambhal,124,156
83179,UP_Sambhal,125,146
83180,UP_Sambhal,126,50
83181,UP_Sambhal,127,59
83182,UP_Sambhal,128,9
83183,UP_Sambhal,129,5
83184,UP_Sambhal,130,14
83185,UP_Sambhal,131,14
83186,UP_Sambhal,132,5
83187,UP_Sambhal,133,7
83188,UP_Sambhal,134,3
83189,UP_Sambhal,135,5
83190,UP_Sambhal,136,5
83191,UP_Sambhal,137,-16
83192,UP_Sambhal,138,-20
83193,UP_Sambhal,139,1
83194,UP_Sambhal,140,1
